UserId,Name,Email,Password,Goal,ActivityLevel,WeightKg,HeightCm,Age,Sex,DietType
1,Jose,jose@gmail.com,123,Maintain,Moderate,72,175,21,Male,Standard
2,Andrea,andrea@gmail.com,123,LoseFat,Light,65,165,22,Female,Vegetarian
3,Carlos,carlos@gmail.com,123,GainMass,High,80,178,24,Male,Keto
4,Keylin,key@gmail.com,123,LoseFat,Light,70,170,25,Male,Standard
5,Mariana,mariana@gmail.com,123,Maintain,Moderate,58,160,23,Female,Standard
6,Daniel,daniel@gmail.com,123,GainMass,High,84,180,26,Male,Standard
7,Sofia,sofia@gmail.com,123,LoseFat,Light,62,168,20,Female,Vegetarian
8,Kevin,kevin@gmail.com,123,Maintain,Sedentary,76,174,27,Male,Keto
9,Valeria,valeria@gmail.com,123,LoseFat,Moderate,59,162,24,Female,Standard
10,Anthony,anthony@gmail.com,123,GainMass,High,88,182,22,Male,Standard
11,Paula,paula@gmail.com,123,Maintain,Light,61,164,28,Female,Vegetarian
12,Brayan,brayan@gmail.com,123,LoseFat,Moderate,79,177,25,Male,Standard
13,Lucia,lucia@gmail.com,123,Maintain,Moderate,57,158,21,Female,Keto
14,Esteban,esteban@gmail.com,123,GainMass,High,90,185,29,Male,Standard
15,Melissa,melissa@gmail.com,123,LoseFat,Light,64,167,23,Female,Vegetarian
16,Javier,javier@gmail.com,123,Maintain,Sedentary,73,171,30,Male,Standard
17,Camila,camila@gmail.com,123,GainMass,Moderate,60,163,22,Female,Standard
18,Fernando,fernando@gmail.com,123,LoseFat,High,82,179,26,Male,Keto
19,Daniela,daniela@gmail.com,123,Maintain,Moderate,56,159,24,Female,Vegetarian
20,Adrian,adrian@gmail.com,123,GainMass,High,86,181,27,Male,Standard
21,Nicole,nicole@gmail.com,123,LoseFat,Light,63,166,20,Female,Standard
22,Gabriel,gabriel@gmail.com,123,Maintain,Moderate,78,176,28,Male,Vegetarian
23,Laura,laura@gmail.com,123,GainMass,Light,55,157,21,Female,Keto
24,Jose Pablo,josepablo@gmail.com,123,LoseFat,Moderate,81,178,25,Male,Standard
25,Ana,ana@gmail.com,123,Maintain,Light,60,161,22,Female,Vegetarian
26,Juan,juan@gmail.com,123,GainMass,Moderate,80,193,35,Male,Vegetarian
27,Steven,steven@gmail.com,123,LoseFat,Sedentary,90,170,28,Male,Keto
28,Jordy,yordi.simo.01@gmail.com,admin,Maintain,Sedentary,77,177,23,Male,Standard
29,Ashley,ash.ramirez@gmail.com,user,Maintain,Moderate,55,160,20,Female,Keto
